Toch2Date,Toch2Time,Toch2RequestedTemperature[C],Toch2MeasuredTemperature[C],,Toch3Date,Toch3Time,Toch3RequestedTemperature[C],Toch3MeasuredTemperature[C],,Toch4Date,Toch4Time,Toch4RequestedTemperature[C],Toch4MeasuredTemperature[C],,,
2017217,09:16:46,50,-1,,2017217,09:16:51,50,31.5,,2017217,09:17:01,50,-1,,,135277
2017217,09:17:11,50,-1,,2017217,09:17:19,50,31.5,,2017217,09:17:30,50,-1,,,135305
2017217,09:17:40,50,-1,,2017217,09:17:48,50,31.75,,2017217,09:17:58,50,-1,,,135334
2017217,09:18:08,50,-1,,2017217,09:18:13,50,31.5,,2017217,09:18:23,50,-1,,,135359
2017217,09:18:33,50,-1,,2017217,09:18:38,50,31.5,,2017217,09:18:49,50,-1,,,135384
2017217,09:18:59,50,-1,,2017217,09:19:04,50,31.5,,2017217,09:19:14,50,-1,,,135410
2017217,09:19:24,50,-1,,2017217,09:19:29,50,31.5,,2017217,09:19:39,50,-1,,,135435
2017217,09:19:49,50,-1,,2017217,09:19:54,50,31.5,,2017217,09:20:05,50,-1,,,135460
2017217,09:20:15,50,-1,,2017217,09:20:20,50,31.5,,2017217,09:20:30,50,-1,,,135486
2017217,09:20:40,50,-1,,2017217,09:20:45,50,31.5,,2017217,09:20:55,50,-1,,,135511
2017217,09:21:05,50,-1,,2017217,09:21:10,50,31.5,,2017217,09:21:20,50,-1,,,135536
2017217,09:21:31,50,-1,,2017217,09:21:36,50,31.5,,2017217,09:21:46,50,-1,,,135562
2017217,09:21:56,50,-1,,2017217,09:22:01,50,31.5,,2017217,09:22:11,50,-1,,,135587
2017217,09:22:21,50,-1,,2017217,09:22:26,50,31.5,,2017217,09:22:36,50,-1,,,135612
2017217,09:22:47,50,-1,,2017217,09:22:52,50,31.5,,2017217,09:23:02,50,-1,,,135638
2017217,09:23:12,50,-1,,2017217,09:23:17,50,31.5,,2017217,09:23:27,50,-1,,,135663
2017217,09:23:37,50,-1,,2017217,09:23:42,50,31.5,,2017217,09:23:52,50,-1,,,135688
2017217,09:24:02,50,-1,,2017217,09:24:07,50,31.5,,2017217,09:24:18,50,-1,,,135713
2017217,09:24:28,50,-1,,2017217,09:24:33,50,31.5,,2017217,09:24:43,50,-1,,,135739
2017217,09:24:53,50,-1,,2017217,09:24:58,50,31.5,,2017217,09:25:08,50,-1,,,135764
2017217,09:25:18,50,-1,,2017217,09:25:23,50,31.5,,2017217,09:25:33,50,-1,,,135789
2017217,09:25:44,50,-1,,2017217,09:25:49,50,31.5,,2017217,09:25:59,50,-1,,,135815
2017217,09:26:09,50,-1,,2017217,09:26:14,50,31.5,,2017217,09:26:24,50,-1,,,135840
2017217,09:26:34,50,-1,,2017217,09:26:39,50,31.5,,2017217,09:26:49,50,-1,,,135865
2017217,09:27:00,50,-1,,2017217,09:27:08,50,31.5,,2017217,09:27:18,50,-1,,,135894
2017217,09:27:28,50,-1,,2017217,09:27:36,50,31.5,,2017217,09:27:46,50,-1,,,135922
2017217,09:27:56,50,-1,,2017217,09:28:01,50,31.5,,2017217,09:28:11,50,-1,,,135947
2017217,09:28:21,50,-1,,2017217,09:28:27,50,31.5,,2017217,09:28:37,50,-1,,,135973
2017217,09:28:47,50,-1,,2017217,09:28:52,50,31.5,,2017217,09:29:02,50,-1,,,135998
2017217,09:29:12,50,-1,,2017217,09:29:17,50,31.5,,2017217,09:29:27,50,-1,,,136023
2017217,09:29:37,50,-1,,2017217,09:29:47,50,-1,,2017217,09:29:58,50,-1,,,136053
2017217,09:30:08,50,-1,,2017217,09:30:13,50,31.5,,2017217,09:30:23,50,-1,,,136079
2017217,09:30:33,50,-1,,2017217,09:30:38,50,31.5,,2017217,09:30:48,50,-1,,,136104
2017217,09:30:58,50,-1,,2017217,09:31:03,50,31.5,,2017217,09:31:14,50,-1,,,136129
2017217,09:31:24,50,-1,,2017217,09:31:29,50,31.5,,2017217,09:31:39,50,-1,,,136155
2017217,09:31:49,50,-1,,2017217,09:31:54,50,31.5,,2017217,09:32:04,50,-1,,,136180
2017217,09:32:14,50,-1,,2017217,09:32:19,50,31.5,,2017217,09:32:29,50,-1,,,136205
2017217,09:32:40,50,-1,,2017217,09:32:50,50,-1,,2017217,09:33:00,50,-1,,,136236
2017217,09:33:10,50,-1,,2017217,09:33:15,50,31.5,,2017217,09:33:25,50,-1,,,136261
2017217,09:33:35,50,-1,,2017217,09:33:40,50,31.5,,2017217,09:33:50,50,-1,,,136286
2017217,09:34:01,50,-1,,2017217,09:34:06,50,31.5,,2017217,09:34:16,50,-1,,,136312
2017217,09:34:26,50,-1,,2017217,09:34:31,50,31.5,,2017217,09:34:41,50,-1,,,136337
2017217,09:34:51,50,-1,,2017217,09:34:56,50,31.5,,2017217,09:35:06,50,-1,,,136362
2017217,09:35:17,50,-1,,2017217,09:35:22,50,31.5,,2017217,09:35:32,50,-1,,,136388
2017217,09:35:42,50,-1,,2017217,09:35:47,50,31.75,,2017217,09:35:57,50,-1,,,136413
2017217,09:36:07,50,-1,,2017217,09:36:12,50,31.75,,2017217,09:36:22,50,-1,,,136438
2017217,09:36:32,50,-1,,2017217,09:36:37,50,31.5,,2017217,09:36:48,50,-1,,,136463
2017217,09:36:58,50,-1,,2017217,09:37:03,50,31.5,,2017217,09:37:13,50,-1,,,136489
2017217,09:37:23,50,-1,,2017217,09:37:28,50,31.75,,2017217,09:37:38,50,-1,,,136514
2017217,09:37:48,50,-1,,2017217,09:37:53,50,31.75,,2017217,09:38:04,50,-1,,,136539
2017217,09:38:14,50,-1,,2017217,09:38:19,50,31.5,,2017217,09:38:29,50,-1,,,136565
2017217,09:38:39,50,-1,,2017217,09:38:44,50,31.5,,2017217,09:38:54,50,-1,,,136590
2017217,09:39:04,50,-1,,2017217,09:39:09,50,31.5,,2017217,09:39:19,50,-1,,,136615
2017217,09:39:30,50,-1,,2017217,09:39:35,50,31.5,,2017217,09:39:45,50,-1,,,136641
2017217,09:39:55,50,-1,,2017217,09:40:00,50,31.5,,2017217,09:40:10,50,-1,,,136666
2017217,09:40:20,50,-1,,2017217,09:40:25,50,31.75,,2017217,09:40:35,50,-1,,,136691
2017217,09:40:45,50,-1,,2017217,09:40:50,50,31.5,,2017217,09:41:01,50,-1,,,136716
2017217,09:41:11,50,-1,,2017217,09:41:16,50,31.5,,2017217,09:41:26,50,-1,,,136742
2017217,09:41:36,50,-1,,2017217,09:41:41,50,31.75,,2017217,09:41:51,50,-1,,,136767
2017217,09:42:01,50,-1,,2017217,09:42:09,50,31.5,,2017217,09:42:20,50,-1,,,136795
2017217,09:42:30,50,-1,,2017217,09:42:35,50,31.5,,2017217,09:42:45,50,-1,,,136821
2017217,09:42:55,50,-1,,2017217,09:43:00,50,31.75,,2017217,09:43:10,50,-1,,,136846
2017217,09:43:20,50,-1,,2017217,09:43:25,50,31.5,,2017217,09:43:35,50,-1,,,136871
2017217,09:43:46,50,-1,,2017217,09:43:51,50,31.75,,2017217,09:44:01,50,-1,,,136897
2017217,09:44:11,50,-1,,2017217,09:44:16,50,31.75,,2017217,09:44:26,50,-1,,,136922
2017217,09:44:36,50,-1,,2017217,09:44:41,50,31.75,,2017217,09:44:51,50,-1,,,136947
2017217,09:45:02,50,-1,,2017217,09:45:07,50,31.5,,2017217,09:45:17,50,-1,,,136973
2017217,09:45:27,50,-1,,2017217,09:45:32,50,31.5,,2017217,09:45:42,50,-1,,,136998
2017217,09:45:52,50,-1,,2017217,09:45:57,50,31.75,,2017217,09:46:07,50,-1,,,137023
2017217,09:46:17,50,-1,,2017217,09:46:22,50,31.5,,2017217,09:46:33,50,-1,,,137048
2017217,09:46:43,50,-1,,2017217,09:46:48,50,31.75,,2017217,09:46:58,50,-1,,,137074
2017217,09:47:08,50,-1,,2017217,09:47:16,50,31.75,,2017217,09:47:26,50,-1,,,137102
2017217,09:47:36,50,-1,,2017217,09:47:41,50,31.75,,2017217,09:47:52,50,-1,,,137127
2017217,09:48:02,50,-1,,2017217,09:48:07,50,31.75,,2017217,09:48:17,50,-1,,,137153
2017217,09:48:27,50,-1,,2017217,09:48:32,50,31.5,,2017217,09:48:42,50,-1,,,137178
2017217,09:48:52,50,-1,,2017217,09:48:57,50,31.75,,2017217,09:49:07,50,-1,,,137203
2017217,09:49:18,50,-1,,2017217,09:49:23,50,31.5,,2017217,09:49:33,50,-1,,,137229
2017217,09:49:43,50,-1,,2017217,09:49:51,50,31.75,,2017217,09:50:01,50,-1,,,137257
2017217,09:50:11,50,-1,,2017217,09:50:16,50,31.75,,2017217,09:50:26,50,-1,,,137282
2017217,09:50:37,50,-1,,2017217,09:50:42,50,31.5,,2017217,09:50:52,50,-1,,,137308
2017217,09:51:02,50,-1,,2017217,09:51:07,50,31.75,,2017217,09:51:17,50,-1,,,137333
2017217,09:51:27,50,-1,,2017217,09:51:32,50,31.75,,2017217,09:51:42,50,-1,,,137358
2017217,09:51:53,50,-1,,2017217,09:51:58,50,31.5,,2017217,09:52:08,50,-1,,,137384
2017217,09:52:18,50,-1,,2017217,09:52:23,50,31.75,,2017217,09:52:33,50,-1,,,137409
2017217,09:52:43,50,-1,,2017217,09:52:48,50,31.75,,2017217,09:52:58,50,-1,,,137434
2017217,09:53:08,50,-1,,2017217,09:53:13,50,31.75,,2017217,09:53:24,50,-1,,,137459
2017217,09:53:34,50,-1,,2017217,09:53:44,50,-1,,2017217,09:53:54,50,-1,,,137490
2017217,09:54:04,50,-1,,2017217,09:54:09,50,31.75,,2017217,09:54:19,50,-1,,,137515
2017217,09:54:29,50,-1,,2017217,09:54:38,50,31.5,,2017217,09:54:48,50,-1,,,137544
2017217,09:54:58,50,-1,,2017217,09:55:03,50,31.75,,2017217,09:55:13,50,-1,,,137569
2017217,09:55:23,50,-1,,2017217,09:55:28,50,31.75,,2017217,09:55:38,50,-1,,,137594
2017217,09:55:48,50,-1,,2017217,09:55:53,50,31.75,,2017217,09:56:04,50,-1,,,137619
2017217,09:56:14,50,-1,,2017217,09:56:19,50,31.75,,2017217,09:56:29,50,-1,,,137645
2017217,09:56:39,50,-1,,2017217,09:56:47,50,31.75,,2017217,09:56:57,50,-1,,,137673
2017217,09:57:07,50,-1,,2017217,09:57:12,50,31.75,,2017217,09:57:22,50,-1,,,137698
2017217,09:57:33,50,-1,,2017217,09:57:38,50,31.75,,2017217,09:57:48,50,-1,,,137724
2017217,09:57:58,50,-1,,2017217,09:58:03,50,31.75,,2017217,09:58:13,50,-1,,,137749
2017217,09:58:23,50,-1,,2017217,09:58:28,50,31.75,,2017217,09:58:38,50,-1,,,137774
2017217,09:58:49,50,-1,,2017217,09:58:57,50,31.75,,2017217,09:59:07,50,-1,,,137803
2017217,09:59:17,50,-1,,2017217,09:59:22,50,31.75,,2017217,09:59:32,50,-1,,,137828
2017217,09:59:42,50,-1,,2017217,09:59:47,50,31.75,,2017217,09:59:57,50,-1,,,137853
2017217,10:00:07,50,-1,,2017217,10:00:12,50,31.75,,2017217,10:00:23,50,-1,,,137878
2017217,10:00:33,50,-1,,2017217,10:00:38,50,31.75,,2017217,10:00:48,50,-1,,,137904
2017217,10:00:58,50,-1,,2017217,10:01:06,50,31.75,,2017217,10:01:16,50,-1,,,137932
2017217,10:01:26,50,-1,,2017217,10:01:31,50,31.75,,2017217,10:01:42,50,-1,,,137957
2017217,10:01:52,50,-1,,2017217,10:01:57,50,31.75,,2017217,10:02:07,50,-1,,,137983
2017217,10:02:17,50,-1,,2017217,10:02:22,50,31.75,,2017217,10:02:32,50,-1,,,138008
2017217,10:02:42,50,-1,,2017217,10:02:47,50,31.75,,2017217,10:02:57,50,-1,,,138033
2017217,10:03:08,50,-1,,2017217,10:03:13,50,31.75,,2017217,10:03:23,50,-1,,,138059
2017217,10:03:33,50,-1,,2017217,10:03:41,50,31.75,,2017217,10:03:51,50,-1,,,138087
2017217,10:04:01,50,-1,,2017217,10:04:06,50,31.75,,2017217,10:04:16,50,-1,,,138112
2017217,10:04:27,50,-1,,2017217,10:04:32,50,31.75,,2017217,10:04:42,50,-1,,,138138
2017217,10:04:52,50,-1,,2017217,10:04:57,50,31.75,,2017217,10:05:07,50,-1,,,138163
2017217,10:05:17,50,-1,,2017217,10:05:22,50,31.75,,2017217,10:05:32,50,-1,,,138188
2017217,10:05:42,50,-1,,2017217,10:05:50,50,31.75,,2017217,10:06:01,50,-1,,,138216
2017217,10:06:11,50,-1,,2017217,10:06:19,50,31.75,,2017217,10:06:29,50,-1,,,138245
2017217,10:06:39,50,-1,,2017217,10:06:44,50,31.75,,2017217,10:06:54,50,-1,,,138270
2017217,10:07:04,50,-1,,2017217,10:07:12,50,31.75,,2017217,10:07:23,50,-1,,,138298
2017217,10:07:33,50,-1,,2017217,10:07:38,50,31.75,,2017217,10:07:48,50,-1,,,138324
2017217,10:07:58,50,-1,,2017217,10:08:03,50,31.75,,2017217,10:08:13,50,-1,,,138349
2017217,10:08:23,50,-1,,2017217,10:08:33,50,-1,,2017217,10:08:44,50,-1,,,138379
2017217,10:08:54,50,-1,,2017217,10:08:59,50,31.75,,2017217,10:09:09,50,-1,,,138405
2017217,10:09:19,50,-1,,2017217,10:09:24,50,31.75,,2017217,10:09:34,50,-1,,,138430
2017217,10:09:44,50,-1,,2017217,10:09:49,50,31.75,,2017217,10:09:59,50,-1,,,138455
2017217,10:10:10,50,-1,,2017217,10:10:15,50,31.75,,2017217,10:10:25,50,-1,,,138481
2017217,10:10:35,50,-1,,2017217,10:10:43,50,31.75,,2017217,10:10:53,50,-1,,,138509
2017217,10:11:03,50,-1,,2017217,10:11:11,50,31.75,,2017217,10:11:21,50,-1,,,138537
2017217,10:11:31,50,-1,,2017217,10:11:36,50,31.75,,2017217,10:11:47,50,-1,,,138562
2017217,10:11:57,50,-1,,2017217,10:12:02,50,31.75,,2017217,10:12:12,50,-1,,,138588
2017217,10:12:22,50,-1,,2017217,10:12:27,50,31.75,,2017217,10:12:37,50,-1,,,138613
2017217,10:12:47,50,-1,,2017217,10:12:57,50,-1,,2017217,10:13:08,50,-1,,,138643
2017217,10:13:18,50,-1,,2017217,10:13:23,50,31.75,,2017217,10:13:33,50,-1,,,138669
2017217,10:13:43,50,-1,,2017217,10:13:48,50,31.75,,2017217,10:13:58,50,-1,,,138694
2017217,10:14:08,50,-1,,2017217,10:14:13,50,31.75,,2017217,10:14:24,50,-1,,,138719
2017217,10:14:34,50,-1,,2017217,10:14:39,50,31.75,,2017217,10:14:49,50,-1,,,138745
2017217,10:14:59,50,-1,,2017217,10:15:07,50,31.75,,2017217,10:15:17,50,-1,,,138773
2017217,10:15:27,50,-1,,2017217,10:15:32,50,31.75,,2017217,10:15:42,50,-1,,,138798
2017217,10:15:53,50,-1,,2017217,10:15:58,50,31.75,,2017217,10:16:08,50,-1,,,138824
2017217,10:16:18,50,-1,,2017217,10:16:23,50,31.75,,2017217,10:16:33,50,-1,,,138849
2017217,10:16:43,50,-1,,2017217,10:16:48,50,31.75,,2017217,10:16:58,50,-1,,,138874
2017217,10:17:09,50,-1,,2017217,10:17:14,50,31.75,,2017217,10:17:24,50,-1,,,138900
2017217,10:17:34,50,-1,,2017217,10:17:39,50,31.75,,2017217,10:17:49,50,-1,,,138925
2017217,10:17:59,50,-1,,2017217,10:18:04,50,31.75,,2017217,10:18:14,50,-1,,,138950
2017217,10:18:24,50,-1,,2017217,10:18:29,50,31.75,,2017217,10:18:40,50,-1,,,138975
2017217,10:18:50,50,-1,,2017217,10:18:55,50,31.75,,2017217,10:19:05,50,-1,,,139001
2017217,10:19:15,50,-1,,2017217,10:19:25,50,-1,,2017217,10:19:35,50,-1,,,139031
2017217,10:19:45,50,-1,,2017217,10:19:50,50,31.75,,2017217,10:20:01,50,-1,,,139056
2017217,10:20:11,50,-1,,2017217,10:20:16,50,31.75,,2017217,10:20:26,50,-1,,,139082
2017217,10:20:36,50,-1,,2017217,10:20:41,50,31.75,,2017217,10:20:51,50,-1,,,139107
2017217,10:21:01,50,-1,,2017217,10:21:06,50,31.75,,2017217,10:21:16,50,-1,,,139132
2017217,10:21:27,50,-1,,2017217,10:21:32,50,31.75,,2017217,10:21:42,50,-1,,,139158
2017217,10:21:52,50,-1,,2017217,10:22:00,50,31.75,,2017217,10:22:10,50,-1,,,139186
2017217,10:22:20,50,-1,,2017217,10:22:25,50,31.75,,2017217,10:22:35,50,-1,,,139211
2017217,10:22:46,50,-1,,2017217,10:22:51,50,31.75,,2017217,10:23:01,50,-1,,,139237
2017217,10:23:11,50,-1,,2017217,10:23:16,50,31.75,,2017217,10:23:26,50,-1,,,139262
2017217,10:23:36,50,-1,,2017217,10:23:41,50,31.75,,2017217,10:23:51,50,-1,,,139287
2017217,10:24:01,50,-1,,2017217,10:24:12,50,-1,,2017217,10:24:22,50,-1,,,139318
2017217,10:24:32,50,-1,,2017217,10:24:37,50,31.75,,2017217,10:24:47,50,-1,,,139343
2017217,10:24:57,50,-1,,2017217,10:25:02,50,31.75,,2017217,10:25:12,50,-1,,,139368
2017217,10:25:22,50,-1,,2017217,10:25:27,50,31.75,,2017217,10:25:38,50,-1,,,139393
2017217,10:25:48,50,-1,,2017217,10:25:53,50,31.75,,2017217,10:26:03,50,-1,,,139419
2017217,10:26:13,50,-1,,2017217,10:26:18,50,31.75,,2017217,10:26:28,50,-1,,,139444
2017217,10:26:38,50,-1,,2017217,10:26:43,50,31.75,,2017217,10:26:54,50,-1,,,139469
2017217,10:27:04,50,-1,,2017217,10:27:09,50,31.75,,2017217,10:27:19,50,-1,,,139495
2017217,10:27:29,50,-1,,2017217,10:27:34,50,31.75,,2017217,10:27:44,50,-1,,,139520
2017217,10:27:54,50,-1,,2017217,10:27:59,50,31.75,,2017217,10:28:09,50,-1,,,139545
2017217,10:28:20,50,-1,,2017217,10:28:25,50,31.75,,2017217,10:28:35,50,-1,,,139571
2017217,10:28:45,50,-1,,2017217,10:28:50,50,31.75,,2017217,10:29:00,50,-1,,,139596
2017217,10:29:10,50,-1,,2017217,10:29:15,50,31.75,,2017217,10:29:25,50,-1,,,139621
2017217,10:29:36,50,-1,,2017217,10:29:41,50,31.75,,2017217,10:29:51,50,-1,,,139647
2017217,10:30:01,50,-1,,2017217,10:30:06,50,31.75,,2017217,10:30:16,50,-1,,,139672
2017217,10:30:26,50,-1,,2017217,10:30:31,50,31.75,,2017217,10:30:41,50,-1,,,139697
2017217,10:30:51,50,-1,,2017217,10:30:56,50,31.75,,2017217,10:31:07,50,-1,,,139722
2017217,10:31:17,50,-1,,2017217,10:31:22,50,31.75,,2017217,10:31:32,50,-1,,,139748
2017217,10:31:42,50,-1,,2017217,10:31:47,50,31.75,,2017217,10:31:57,50,-1,,,139773
2017217,10:32:07,50,-1,,2017217,10:32:12,50,31.75,,2017217,10:32:23,50,-1,,,139798
2017217,10:32:33,50,-1,,2017217,10:32:38,50,31.75,,2017217,10:32:48,50,-1,,,139824
2017217,10:32:58,50,-1,,2017217,10:33:03,50,31.75,,2017217,10:33:13,50,-1,,,139849
2017217,10:33:23,50,-1,,2017217,10:33:28,50,31.75,,2017217,10:33:38,50,-1,,,139874
2017217,10:33:49,50,-1,,2017217,10:33:59,50,-1,,2017217,10:34:09,50,-1,,,139905
2017217,10:34:19,50,-1,,2017217,10:34:24,50,31.75,,2017217,10:34:34,50,-1,,,139930
2017217,10:34:44,50,-1,,2017217,10:34:49,50,31.75,,2017217,10:34:59,50,-1,,,139955
2017217,10:35:09,50,-1,,2017217,10:35:15,50,31.75,,2017217,10:35:25,50,-1,,,139981
2017217,10:35:35,50,-1,,2017217,10:35:40,50,31.75,,2017217,10:35:50,50,-1,,,140006
2017217,10:36:00,50,-1,,2017217,10:36:05,50,31.75,,2017217,10:36:15,50,-1,,,140031
2017217,10:36:25,50,-1,,2017217,10:36:30,50,31.75,,2017217,10:36:41,50,-1,,,140056
2017217,10:36:51,50,-1,,2017217,10:36:56,50,31.75,,2017217,10:37:06,50,-1,,,140082
2017217,10:37:16,50,-1,,2017217,10:37:21,50,31.75,,2017217,10:37:31,50,-1,,,140107
2017217,10:37:41,50,-1,,2017217,10:37:46,50,31.75,,2017217,10:37:56,50,-1,,,140132
2017217,10:38:07,50,-1,,2017217,10:38:12,50,31.75,,2017217,10:38:22,50,-1,,,140158
2017217,10:38:32,50,-1,,2017217,10:38:37,50,32,,2017217,10:38:47,50,-1,,,140183
2017217,10:38:57,50,-1,,2017217,10:39:02,50,31.75,,2017217,10:39:12,50,-1,,,140208
2017217,10:39:23,50,-1,,2017217,10:39:28,50,31.75,,2017217,10:39:38,50,-1,,,140234
2017217,10:39:48,50,-1,,2017217,10:39:53,50,31.75,,2017217,10:40:03,50,-1,,,140259
2017217,10:40:13,50,-1,,2017217,10:40:23,50,-1,,2017217,10:40:33,50,-1,,,140289
2017217,10:40:44,50,-1,,2017217,10:40:49,50,31.75,,2017217,10:40:59,50,-1,,,140315
2017217,10:41:09,50,-1,,2017217,10:41:17,50,31.75,,2017217,10:41:27,50,-1,,,140343
2017217,10:41:37,50,-1,,2017217,10:41:45,50,31.75,,2017217,10:41:55,50,-1,,,140371
2017217,10:42:05,50,-1,,2017217,10:42:10,50,31.75,,2017217,10:42:21,50,-1,,,140396
2017217,10:42:31,50,-1,,2017217,10:42:39,50,31.75,,2017217,10:42:49,50,-1,,,140425
2017217,10:42:59,50,-1,,2017217,10:43:04,50,31.75,,2017217,10:43:14,50,-1,,,140450
2017217,10:43:24,50,-1,,2017217,10:43:29,50,31.75,,2017217,10:43:40,50,-1,,,140475
2017217,10:43:50,50,-1,,2017217,10:43:55,50,31.75,,2017217,10:44:05,50,-1,,,140501
2017217,10:44:15,50,-1,,2017217,10:44:20,50,31.75,,2017217,10:44:30,50,-1,,,140526
2017217,10:44:40,50,-1,,2017217,10:44:45,50,31.75,,2017217,10:44:55,50,-1,,,140551
2017217,10:45:06,50,-1,,2017217,10:45:11,50,31.75,,2017217,10:45:21,50,-1,,,140577
2017217,10:45:31,50,-1,,2017217,10:45:36,50,31.75,,2017217,10:45:46,50,-1,,,140602
2017217,10:45:56,50,-1,,2017217,10:46:04,50,31.75,,2017217,10:46:14,50,-1,,,140630
2017217,10:46:25,50,-1,,2017217,10:46:30,50,31.75,,2017217,10:46:40,50,-1,,,140656
2017217,10:46:50,50,-1,,2017217,10:46:55,50,31.75,,2017217,10:47:05,50,-1,,,140681
2017217,10:47:15,50,-1,,2017217,10:47:20,50,32,,2017217,10:47:30,50,-1,,,140706
2017217,10:47:40,50,-1,,2017217,10:47:45,50,32,,2017217,10:47:56,50,-1,,,140731
2017217,10:48:06,50,-1,,2017217,10:48:11,50,31.75,,2017217,10:48:21,50,-1,,,140757
2017217,10:48:31,50,-1,,2017217,10:48:39,50,31.75,,2017217,10:48:49,50,-1,,,140785
2017217,10:48:59,50,-1,,2017217,10:49:04,50,31.75,,2017217,10:49:15,50,-1,,,140810
2017217,10:49:25,50,-1,,2017217,10:49:30,50,31.75,,2017217,10:49:40,50,-1,,,140836
2017217,10:49:50,50,-1,,2017217,10:49:55,50,32,,2017217,10:50:05,50,-1,,,140861
2017217,10:50:15,50,-1,,2017217,10:50:20,50,31.75,,2017217,10:50:30,50,-1,,,140886
2017217,10:50:41,50,-1,,2017217,10:50:46,50,31.75,,2017217,10:50:56,50,-1,,,140912
2017217,10:51:06,50,-1,,2017217,10:51:11,50,31.75,,2017217,10:51:21,50,-1,,,140937
2017217,10:51:31,50,-1,,2017217,10:51:36,50,31.75,,2017217,10:51:46,50,-1,,,140962
2017217,10:51:56,50,-1,,2017217,10:52:01,50,31.75,,2017217,10:52:12,50,-1,,,140987
2017217,10:52:22,50,-1,,2017217,10:52:27,50,31.75,,2017217,10:52:37,50,-1,,,141013
2017217,10:52:47,50,-1,,2017217,10:52:52,50,31.75,,2017217,10:53:02,50,-1,,,141038
2017217,10:53:12,50,-1,,2017217,10:53:17,50,32,,2017217,10:53:28,50,-1,,,141063
2017217,10:53:38,50,-1,,2017217,10:53:43,50,31.75,,2017217,10:53:53,50,-1,,,141089
2017217,10:54:03,50,-1,,2017217,10:54:11,50,31.75,,2017217,10:54:21,50,-1,,,141117
2017217,10:54:31,50,-1,,2017217,10:54:36,50,31.75,,2017217,10:54:46,50,-1,,,141142
2017217,10:54:57,50,-1,,2017217,10:55:02,50,31.75,,2017217,10:55:12,50,-1,,,141168
2017217,10:55:22,50,-1,,2017217,10:55:30,50,31.75,,2017217,10:55:40,50,-1,,,141196
2017217,10:55:50,50,-1,,2017217,10:55:55,50,31.75,,2017217,10:56:05,50,-1,,,141221
2017217,10:56:16,50,-1,,2017217,10:56:21,50,31.75,,2017217,10:56:31,50,-1,,,141247
2017217,10:56:41,50,-1,,2017217,10:56:46,50,31.75,,2017217,10:56:56,50,-1,,,141272
2017217,10:57:06,50,-1,,2017217,10:57:11,50,32,,2017217,10:57:21,50,-1,,,141297
2017217,10:57:31,50,-1,,2017217,10:57:36,50,32,,2017217,10:57:47,50,-1,,,141322
2017217,10:57:57,50,-1,,2017217,10:58:02,50,31.75,,2017217,10:58:12,50,-1,,,141348
2017217,10:58:22,50,-1,,2017217,10:58:27,50,31.75,,2017217,10:58:37,50,-1,,,141373
2017217,10:58:47,50,-1,,2017217,10:58:52,50,31.75,,2017217,10:59:03,50,-1,,,141398
2017217,10:59:13,50,-1,,2017217,10:59:21,50,31.75,,2017217,10:59:31,50,-1,,,141427
2017217,10:59:41,50,-1,,2017217,10:59:46,50,31.75,,2017217,10:59:56,50,-1,,,141452
2017217,11:00:06,50,-1,,2017217,11:00:11,50,31.75,,2017217,11:00:21,50,-1,,,141477
2017217,11:00:32,50,-1,,2017217,11:00:37,50,32,,2017217,11:00:47,50,-1,,,141503
2017217,11:00:57,50,-1,,2017217,11:01:02,50,32,,2017217,11:01:12,50,-1,,,141528
2017217,11:01:22,50,-1,,2017217,11:01:27,50,31.75,,2017217,11:01:37,50,-1,,,141553
2017217,11:01:48,50,-1,,2017217,11:01:56,50,31.75,,2017217,11:02:06,50,-1,,,141582
2017217,11:02:16,50,-1,,2017217,11:02:21,50,31.75,,2017217,11:02:31,50,-1,,,141607
2017217,11:02:41,50,-1,,2017217,11:02:46,50,31.75,,2017217,11:02:56,50,-1,,,141632
2017217,11:03:06,50,-1,,2017217,11:03:17,50,-1,,2017217,11:03:27,50,-1,,,141663
2017217,11:03:37,50,-1,,2017217,11:03:42,50,31.75,,2017217,11:03:52,50,-1,,,141688
2017217,11:04:02,50,-1,,2017217,11:04:10,50,31.75,,2017217,11:04:20,50,-1,,,141716
2017217,11:04:30,50,-1,,2017217,11:04:38,50,31.75,,2017217,11:04:49,50,-1,,,141744
2017217,11:04:59,50,-1,,2017217,11:05:04,50,32,,2017217,11:05:14,50,-1,,,141770
2017217,11:05:24,50,-1,,2017217,11:05:29,50,31.75,,2017217,11:05:39,50,-1,,,141795
2017217,11:05:49,50,-1,,2017217,11:05:54,50,31.75,,2017217,11:06:05,50,-1,,,141820
2017217,11:06:15,50,-1,,2017217,11:06:20,50,31.75,,2017217,11:06:30,50,-1,,,141846
2017217,11:06:40,50,-1,,2017217,11:06:45,50,31.75,,2017217,11:06:55,50,-1,,,141871
2017217,11:07:05,50,-1,,2017217,11:07:10,50,31.75,,2017217,11:07:20,50,-1,,,141896
2017217,11:07:31,50,-1,,2017217,11:07:36,50,31.75,,2017217,11:07:46,50,-1,,,141922
2017217,11:07:56,50,-1,,2017217,11:08:01,50,31.75,,2017217,11:08:11,50,-1,,,141947
2017217,11:08:21,50,-1,,2017217,11:08:26,50,31.75,,2017217,11:08:36,50,-1,,,141972
2017217,11:08:46,50,-1,,2017217,11:08:51,50,31.75,,2017217,11:09:02,50,-1,,,141997
2017217,11:09:12,50,-1,,2017217,11:09:17,50,31.75,,2017217,11:09:27,50,-1,,,142023
